"Date of Download: 2021-12-05_17:30:58"
"Search Parameters: Data Level:all  Trait List:  Trial List:7927,6893,6631,6605,6632,6606,6332,6635,6943  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","L chromometer value|CO_334:0002065","a chromometer value|CO_334:0002066","apical pubescence visual rating 0-2|CO_334:0000309","b chromometer value|CO_334:0002064","branching level counting|CO_334:0000079","cassava anthractnose disease incidence in 6-month|CO_334:0000181","cassava anthractnose disease severity in 6-month|CO_334:0000184","cassava bacterial blight incidence 3-month evaluation|CO_334:0000178","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","cassava green mite severity first evaluation|CO_334:0000189","cassava mosaic disease incidence 1-month evaluation|CO_334:0000195","cassava mosaic disease incidence 3-month evaluation|CO_334:0000196","cassava mosaic disease severity 1-month evaluation|CO_334:0000191","cassava mosaic disease severity 3-month evaluation|CO_334:0000192","central leaf shape visual rating 1-10|CO_334:0000119","dry matter content percentage|CO_334:0000092","dry yield|CO_334:0000014","ease of peeling root cortex visual rating 1-3|CO_334:0000308","first apical branch height measurement in cm|CO_334:0000106","first fully expanded leaf color visual rating 1-9|CO_334:0000102","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","fufu dry weight in kg|CO_334:0002019","fufu fibre weight in g|CO_334:0002016","fufu initial weight in kg|CO_334:0002013","fufu peel weight in kg|CO_334:0002014","fufu peeled root weight in kg|CO_334:0002015","fufu pressed weight in kg|CO_334:0002018","gari fried weight in kg|CO_334:0002026","gari initial weight in kg|CO_334:0002020","gari mash weight in kg|CO_334:0002023","gari peel weight in kg|CO_334:0002021","gari peeled root weight in kg|CO_334:0002022","gari pressed weight in kg|CO_334:0002024","gari pulverised weight in kg|CO_334:0002025","gari shaft coarse weight in g|CO_334:0002027","gari shaft medium weight in g|CO_334:0002028","harvest index variable|CO_334:0000015","initial vigor assessment 1-7|CO_334:0000009","petiole color visual rating 1-9|CO_334:0000023","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root neck length visual rating 0-7|CO_334:0000022","root number counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","specific gravity|CO_334:0000163","sprout count at one-month|CO_334:0000213","sprout count at six-month|CO_334:0000215","sprout count at three-month|CO_334:0000214","sprouting proportion|CO_334:0000008","starch content percentage|CO_334:0000071","staygreen visual scale 1-9|CO_334:0000224","storage root cortex color visual rating 1-4|CO_334:0000115","storage root periderm color visual rating 1-4|CO_334:0000064","storage root pulp color visual rating 1-3|CO_334:0000021","storage root shape visual rating 1-6|CO_334:0000020","storage root size visual rating 1-7|CO_334:0000019","total carotenoid by chart 1-8|CO_334:0000161","unexpanded apical leaf color visual rating 1-9|CO_334:0000101","notes"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28438","IITA-TMS-IBA050100","05/0100,I050100,TMS 05/0100,TMS-I050100","plot","2468763","2020-19geneticgainUB-plotno41-IITA-TMS-IBA050100","1","1","41","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","1","2","2","2","3","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","31137","IITA-TMS-IBA071378","07/1378,I071378,TMS 07/1378,TMS-I071378","plot","2468822","2020-19geneticgainUB-plotno420-IITA-TMS-IBA071378","1","6","420","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","4953.90","412.30","","1.09","","","","","","","1","3","1","2","7","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","31153","IITA-TMS-IBA070067","07/0067,I070067,TMS 07/0067,TMS-I070067","plot","2468599","2020-19geneticgainUB-plotno421-IITA-TMS-IBA070067","1","6","421","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","4957.50","364.40","","1.08","","","","","","","1","3","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","31139","IITA-TMS-IBA070134","07/0134,I070134,TMS 07/0134,TMS-I070134","plot","2468554","2020-19geneticgainUB-plotno422-IITA-TMS-IBA070134","1","6","422","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","4966.60","280.80","","1.06","","","","","","","1","3","2","2","7","3","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","31159","IITA-TMS-IBA070048","07/0048,I070048,TMS 07/0048,TMS-I070048","plot","2469273","2020-19geneticgainUB-plotno423-IITA-TMS-IBA070048","1","6","423","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","4570.40","208.90","","1.05","","","","","","","1","2","2","2","5","3","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","31155","IITA-TMS-IBA070374","07/0374,I070374,TMS 07/0374,TMS-I070374","plot","2469105","2020-19geneticgainUB-plotno424-IITA-TMS-IBA070374","1","6","424","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","4805.00","386.30","","1.09","","","","","","","1","3","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","29525","IITA-TMS-IBA070952","07/0952,I070952,TMS 07/0952,TMS-I070952","plot","2468917","2020-19geneticgainUB-plotno425-IITA-TMS-IBA070952","1","6","425","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","4773.30","189.60","","1.04","","","","","","","1","3","2","2","3","3","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","31166","IITA-TMS-IBA070094","07/0094,I070094,TMS 07/0094,TMS-I070094","plot","2469183","2020-19geneticgainUB-plotno426-IITA-TMS-IBA070094","1","6","426","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","","","","1","3","2","2","5","3","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","31149","IITA-TMS-IBA070126","07/0126,I070126,TMS 07/0126,TMS-I070126","plot","2468705","2020-19geneticgainUB-plotno427-IITA-TMS-IBA070126","1","6","427","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","4946.60","309.60","","1.07","","","","","","","1","3","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","31144","IITA-TMS-IBA070004","07/0004,I070004,TMS 07/0004,TMS-I070004","plot","2469068","2020-19geneticgainUB-plotno428-IITA-TMS-IBA070004","1","6","428","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","4792.00","259.80","","1.06","","","","","","","1","2","2","2","7","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","31147","IITA-TMS-IBA070299","07/0299,I070299,TMS 07/0299,TMS-I070299","plot","2469209","2020-19geneticgainUB-plotno429-IITA-TMS-IBA070299","1","6","429","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","4965.10","349.60","","1.08","","","","","","","1","3","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28442","IITA-TMS-IBA051599","05/1599,I051599,TMS 05/1599,TMS-I051599","plot","2468958","2020-19geneticgainUB-plotno42-IITA-TMS-IBA051599","1","1","42","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","4522.70","289.40","","1.07","","","","","","","1","3","2","2","5","3","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","39783","IITA-TMS-IBA070703","07/0703,I070703,TMS 07/0703,TMS-I070703","plot","2468510","2020-19geneticgainUB-plotno430-IITA-TMS-IBA070703","1","6","430","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","4763.20","348.80","","1.08","","","","","","","1","2","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","39780","IITA-TMS-IBA070670","07/0670,I070670,TMS 07/0670,TMS-I070670","plot","2468478","2020-19geneticgainUB-plotno431-IITA-TMS-IBA070670","1","6","431","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","4957.40","398.60","","1.09","","","","","","","1","2","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","39786","IITA-TMS-IBA070736","07/0736,I070736,TMS 07/0736,TMS-I070736","plot","2468848","2020-19geneticgainUB-plotno432-IITA-TMS-IBA070736","1","6","432","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","4981.10","368.40","","1.08","","","","","","","1","3","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","39781","IITA-TMS-IBA070683","07/0683,I070683,TMS 07/0683,TMS-I070683","plot","2469159","2020-19geneticgainUB-plotno433-IITA-TMS-IBA070683","1","6","433","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","4987.90","393.60","","1.09","","","","","","","1","3","1","2","3","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","39772","IITA-TMS-IBA070557","07/0557,I070557,TMS 07/0557,TMS-I070557","plot","2468851","2020-19geneticgainUB-plotno434-IITA-TMS-IBA070557","1","6","434","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","","","","","","","","","1","3","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","39769","IITA-TMS-IBA070536","07/0536,I070536,TMS 07/0536,TMS-I070536","plot","2469110","2020-19geneticgainUB-plotno435-IITA-TMS-IBA070536","1","6","435","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","4882.20","401.60","","1.09","","","","","","","1","3","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","39749","IITA-TMS-IBA061365","06/1365,I061365,TMS 06/1365,TMS-I061365","plot","2468831","2020-19geneticgainUB-plotno436-IITA-TMS-IBA061365","1","6","436","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","4648.70","228.90","","1.05","","","","","","","1","3","1","2","3","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38805","IITA-TMS-IBA062052","06/2052,I062052,TMS 06/2052,TMS-I062052","plot","2468924","2020-19geneticgainUB-plotno437-IITA-TMS-IBA062052","1","6","437","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","","","","","","","","","1","3","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38802","IITA-TMS-IBA061856","06/1856,I061856,TMS 06/1856,TMS-I061856","plot","2468829","2020-19geneticgainUB-plotno438-IITA-TMS-IBA061856","1","6","438","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","4951.50","278.40","","1.06","","","","","","","1","2","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38787","IITA-TMS-IBA061404","06/1404,I061404,TMS 06/1404,TMS-I061404","plot","2468994","2020-19geneticgainUB-plotno439-IITA-TMS-IBA061404","1","6","439","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","4643.10","409.20","","1.10","","","","","","","1","2","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28452","IITA-TMS-IBA051625","05/1625,I051625,TMS 05/1625,TMS-I051625","plot","2469173","2020-19geneticgainUB-plotno43-IITA-TMS-IBA051625","1","1","43","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","4880.20","368.80","","1.08","","","","","","","1","3","2","2","3","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28471","IITA-TMS-IBA050099","05/0099,I050099,TMS 05/0099,TMS-I050099","plot","2469238","2020-19geneticgainUB-plotno440-IITA-TMS-IBA050099","1","6","440","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","","","","","","","","1","2","2","2","3","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38800","IITA-TMS-IBA061766","06/1766,I061766,TMS 06/1766,TMS-I061766","plot","2469278","2020-19geneticgainUB-plotno441-IITA-TMS-IBA061766","1","6","441","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","4871.60","288.70","","1.06","","","","","","","1","3","2","2","7","3","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38785","IITA-TMS-IBA061155","06/1155,I061155,TMS 06/1155,TMS-I061155","plot","2468898","2020-19geneticgainUB-plotno443-IITA-TMS-IBA061155","1","6","443","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","4985.60","298.30","","1.06","","","","","","","1","3","2","2","3","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38795","IITA-TMS-IBA061640","06/1640,I061640,TMS 06/1640,TMS-I061640","plot","2468618","2020-19geneticgainUB-plotno445-IITA-TMS-IBA061640","1","6","445","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","4557.40","308.90","","1.07","","","","","","","1","2","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38797","IITA-TMS-IBA061673","06/1673,I061673,TMS 06/1673,TMS-I061673","plot","2468644","2020-19geneticgainUB-plotno446-IITA-TMS-IBA061673","1","6","446","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","4819.00","501.80","","1.12","","","","","","","1","1","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38806","IITA-TMS-IBA062116","06/2116,I062116,TMS 06/2116,TMS-I062116","plot","2469127","2020-19geneticgainUB-plotno447-IITA-TMS-IBA062116","1","6","447","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","3520.10","163.80","","1.05","","","","","","","1","3","1","2","3","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38804","IITA-TMS-IBA062021","06/2021,I062021,TMS 06/2021,TMS-I062021","plot","2468798","2020-19geneticgainUB-plotno448-IITA-TMS-IBA062021","1","6","448","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","4899.00","387.60","","1.09","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38807","IITA-TMS-IBA062231","06/2231,I062231,TMS 06/2231,TMS-I062231","plot","2469037","2020-19geneticgainUB-plotno449-IITA-TMS-IBA062231","1","6","449","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","4705.40","293.70","","1.07","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28430","IITA-TMS-IBA051658","05/1658,I051658,TMS 05/1658,TMS-I051658","plot","2468643","2020-19geneticgainUB-plotno44-IITA-TMS-IBA051658","1","1","44","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","4493.50","369.50","","1.09","","","","","","","1","3","2","2","5","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","31199","IITA-TMS-IBA063046","06/3046,I063046,TMS 06/3046,TMS-I063046","plot","2469140","2020-19geneticgainUB-plotno450-IITA-TMS-IBA063046","1","6","450","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","4700.50","421.80","","1.10","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38799","IITA-TMS-IBA061744","06/1744,I061744,TMS 06/1744,TMS-I061744","plot","2468604","2020-19geneticgainUB-plotno451-IITA-TMS-IBA061744","1","6","451","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","4889.50","389.60","","1.09","","","","","","","1","2","1","2","7","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","38783","IITA-TMS-IBA060889","06/0889,I060889,TMS 06/0889,TMS-I060889","plot","2468648","2020-19geneticgainUB-plotno452-IITA-TMS-IBA060889","1","6","452","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","4610.10","268.90","","1.06","","","","","","","1","2","1","2","3","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28477","IITA-TMS-IBA050231","05/0231,I050231,TMS 05/0231,TMS-I050231","plot","2469253","2020-19geneticgainUB-plotno453-IITA-TMS-IBA050231","1","6","453","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","","","","","","","","","","1","3","2","2","3","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28649","IITA-TMS-IBA030015","03/0015,I030015,TMS 03/0015,TMS-I030015","plot","2468729","2020-19geneticgainUB-plotno454-IITA-TMS-IBA030015","1","6","454","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","4862.80","368.40","","1.08","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28638","IITA-TMS-IBA030042","03/0042,I030042,TMS 03/0042,TMS-I030042","plot","2468788","2020-19geneticgainUB-plotno455-IITA-TMS-IBA030042","1","6","455","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","4567.30","429.10","","1.10","","","","","","","1","3","1","2","3","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","22566","IITA-TMS-IBA030279","03/0279,I030279,TMS 03/0279,TMS-I030279","plot","2468972","2020-19geneticgainUB-plotno456-IITA-TMS-IBA030279","1","6","456","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","4623.00","329.80","","1.08","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28644","IITA-TMS-IBA030006B","03/0006B,I030006B,TMS 03/0006B,TMS-I030006B","plot","2468929","2020-19geneticgainUB-plotno457-IITA-TMS-IBA030006B","1","6","457","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","4778.10","409.50","","1.09","","","","","","","1","2","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","9679","IITA-TMS-IBA030061","03/0061,I030061,TMS 03/0061,TMS-I030061","plot","2468850","2020-19geneticgainUB-plotno458-IITA-TMS-IBA030061","1","6","458","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","4168.80","342.90","","1.09","","","","","","","1","3","1","2","3","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28625","IITA-TMS-IBA030007","03/0007,I030007,TMS 03/0007,TMS-I030007","plot","2468481","2020-19geneticgainUB-plotno459-IITA-TMS-IBA030007","1","6","459","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","4683.00","423.90","","1.10","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28456","IITA-TMS-IBA051653","05/1653,I051653,TMS 05/1653,TMS-I051653","plot","2468584","2020-19geneticgainUB-plotno45-IITA-TMS-IBA051653","1","1","45","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","3612.80","149.80","","1.04","","","","","","","1","3","2","2","3","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28656","IITA-TMS-IBA030030","03*0030,03/0030,I030030,TMS 03*0030,TMS 03/0030,TMS-I030030","plot","2468752","2020-19geneticgainUB-plotno460-IITA-TMS-IBA030030","1","6","460","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","4870.00","431.90","","1.10","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","9687","IITA-TMS-IBA030213","03/0213,I030213,TMS 03/0213,TMS-I030213","plot","2468911","2020-19geneticgainUB-plotno461-IITA-TMS-IBA030213","1","6","461","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","4690.40","439.20","","1.10","","","","","","","1","3","1","2","3","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","9674","IITA-TMS-IBA020444","02/0444,I020444,TMS 02/0444,TMS-I020444","plot","2468998","2020-19geneticgainUB-plotno462-IITA-TMS-IBA020444","1","6","462","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","4983.10","374.60","","1.08","","","","","","","1","3","1","2","5","1","",""
